OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
1,2025,CA,CDF,LDF,PALISADES,00000738,1/7/2025 8:00:00 AM,1/31/2025 8:00:00 AM,14,7,1,23448.88,,,{A7EA5D21-F882-44B8-BF64-44AB11059DC1},,,2020-January 2025,138651835,140231.608232476
2,2025,CA,CDF,LAC,EATON,00009087,1/8/2025 8:00:00 AM,1/31/2025 8:00:00 AM,14,7,1,14056.26,,,{72660ADC-B5EF-4D96-A33F-B4EA3740A4E3},,,2020-January 2025,83363928.8945313,104933.207223671
3,2025,CA,CDF,ANF,HUGHES,00250270,1/22/2025 8:00:00 AM,1/28/2025 8:00:00 AM,14,7,1,10396.8,,,{994072D2-E154-434A-BB95-6F6C94C40829},,,2020-January 2025,62160638.9140625,96698.599857731
4,2025,CA,CCO,VNC,KENNETH,00003155,1/9/2025 8:00:00 AM,2/4/2025 8:00:00 AM,14,2,1,998.7378,from OES Intel 24,,{842FB37B-7AC8-4700-BB9C-028BF753D149},,,2020-January 2025,5919678.1015625,15602.0048488298
5,2025,CA,CDF,LDF,HURST,00003294,1/7/2025 8:00:00 AM,1/9/2025 8:00:00 AM,14,7,1,831.3855,,,{F4E810AD-CDF3-4ED4-B63F-03D43785BA7B},,,2020-January 2025,4946081.875,16094.2170731712
6,2025,CA,CDF,LAC,LIDIA,00010648,1/8/2025 8:00:00 AM,1/11/2025 8:00:00 AM,14,7,1,347.7042,,,{E451AEAE-4177-4B78-BDE8-1E27B9D5D56C},,,2020-January 2025,2073567,11177.2465382584
7,2024,CA,CDF,BTU,PARK,00013761,7/24/2024 7:00:00 AM,9/7/2024 7:00:00 AM,7,7,1,429602.8,,,{22CAD814-48B1-4460-A368-F50F493F3740},,,2020-January 2025,2976278451.51563,543809.449227997
8,2024,CA,USF,SQF,BOREL,00001362,7/24/2024 7:00:00 AM,9/15/2024 7:00:00 AM,14,3,1,59288.54,3 miles SW of Lake Isabella,,{4CB2F74D-51F9-47E3-8CFA-43F75DCB8A26},,,2020-January 2025,362834454.824219,169207.775741037
9,2024,CA,USF,ANF,BRIDGE,00243334,9/8/2024 7:00:00 AM,12/31/2024 8:00:00 AM,14,7,1,55724.17,Clipped out Fork incident based on severity viewed in Hexagon imagery preceeding Bridge,,{928C4DA9-5AD6-4E0C-A3A4-2C36FFEF7223},,,2020-January 2025,331298783.972656,241654.717991543
10,2024,CA,USF,BDF,LINE,00012520,9/6/2024 7:00:00 AM,12/23/2024 8:00:00 AM,14,3,1,43975.61,"Baseline St x Aplin St, north of City of Highland",,{4A605BD7-E9EC-42A7-8A86-3BC47A795382},,,2020-January 2025,260553640.191406,222266.655247546
11,2024,CA,USF,LPF,LAKE,00001542,7/5/2024 7:00:00 AM,8/4/2024 7:00:00 AM,14,3,1,38610.38,North East of the City of Los Olivos,,{748283A9-D659-4FC4-9938-55DDE2484A19},,,2020-January 2025,232044496.441406,318377.121646276
12,2024,CA,USF,SQF,TROUT,00001240,7/13/2024 7:00:00 AM,9/6/2024 7:00:00 AM,1,3,1,23822.11,,,{192018FD-A111-425C-8F4C-775570A9FD3E},,,2020-January 2025,147526885.351563,86488.3397899506
13,2024,CA,CCO,ORC,AIRPORT,00127883,9/9/2024 7:00:00 AM,10/6/2024 7:00:00 AM,2,3,1,23526.35,,,{8DE09A3A-443F-4D3F-8A56-6A650C70C41A},,,2020-January 2025,137790737.367188,106263.443450057
14,2024,CA,CCO,VNC,MOUNTAIN,00094825,11/6/2024 8:00:00 AM,11/26/2024 8:00:00 AM,14,7,1,19902.06,,,{70E13D7C-9894-401C-8BB4-F0A3C2F4DF4C},,,2020-January 2025,118355318.890625,258807.527663524
15,2024,CA,CDF,LNU,SITES,00011083,6/17/2024 7:00:00 AM,6/26/2024 7:00:00 AM,11,7,1,19132.36,,,{669F10E0-1452-4080-906E-0C53EF6D2607,,,2020-January 2025,129345449,89398.2772758444
16,2024,CA,CDF,FKU,BOONE,00019190,9/3/2024 7:00:00 AM,9/21/2024 7:00:00 AM,2,7,1,17614.5,,,{2C267901-16C4-4A9E-8C6C-91A59CB60FC9},,,2020-January 2025,109616688.113281,90232.8640572231
17,2024,CA,CDF,LAC,POST,00205253,6/15/2024 7:00:00 AM,6/26/2024 7:00:00 AM,14,7,1,15563.13,,,{0DC18BD0-8B1E-49B7-BF2D-75D5140D286B},,,2020-January 2025,93459776.3515625,105746.042468749
18,2024,CA,USF,KNF,SHELLY,00005159,7/3/2024 7:00:00 AM,8/6/2024 7:00:00 AM,14,7,1,15519.74,"After extensive investigation, the origin and cause remains undetermined.",,{C1E955D6-D77C-4ED5-9F80-6EC085CEB269},,,2020-January 2025,112042566.890625,177662.851471411
19,2024,CA,CDF,SCU,CORRAL,00004068,6/1/2024 7:00:00 AM,6/6/2024 7:00:00 AM,14,2,1,14166.77,,,{4FADC095-2960-4C73-B8D5-DC3E8053A0CF},,,2020-January 2025,91570764.703125,97807.6408129759
20,2024,CA,NPS,KNP,COFFEE POT,00000088,8/3/2024 7:00:00 AM,12/16/2024 8:00:00 AM,1,3,1,14103.92,,,{62A5DB78-38A8-4B54-8F7C-664DB0783E9C},,,2020-January 2025,88264175.5351563,88301.879222723
21,2024,CA,USF,SNF,BASIN,00000731,6/26/2024 7:00:00 AM,7/19/2024 7:00:00 AM,1,3,1,14020.15,,,{8DC61EB2-33DD-40D0-BAD6-DD08BDEECD6C},,,2020-January 2025,88868281.7265625,71700.9464270762
